model_label,grammar,plan_k,layer,head,score,rank,n_seeds
Qwen3-8B,structural_explicit_rank_before_city,128,26,14,0.0105565516,110,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,14,0.0104547068,111,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,29,0.0103314603,112,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,10,0.010274142,113,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,20,0.0102129281,114,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,0,0.0101987869,115,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,19,0.010136148,116,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,28,0.010115697,117,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,24,0.0100082457,118,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,27,0.0098375594,119,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,15,0.0095915655,120,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,31,0.0095560625,121,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,13,0.0095084906,122,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,31,0.009395252,123,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,29,0.0093503762,124,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,30,0.0093313009,125,1
Qwen3-8B,structural_explicit_rank_before_city,128,11,0,0.0091925152,126,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,4,0.0091750622,127,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,22,0.0091451705,128,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,11,0.00910151,129,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,8,0.0090503097,130,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,30,0.0090026706,131,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,17,0.0088535547,132,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,25,0.0088230595,133,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,4,0.00881356,134,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,9,0.0087924059,135,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,23,0.008591406,136,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,16,0.0085853785,137,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,2,0.0081879981,138,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,26,0.0081032598,139,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,2,0.0081030317,140,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,18,0.0079972958,141,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,1,0.0079562664,142,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,20,0.0078107119,143,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,12,0.0076487958,144,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,8,0.0075467415,145,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,28,0.0075384001,146,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,30,0.0074443817,147,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,10,0.0070808269,148,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,8,0.0069715977,149,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,17,0.0069413781,150,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,6,0.0069307089,151,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,8,0.006929066,152,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,28,0.0068042874,153,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,5,0.0068021193,154,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,7,0.0067466497,155,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,21,0.006736353,156,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,10,0.006729424,157,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,2,0.0066746958,158,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,14,0.0065172175,159,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,6,0.0064485073,160,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,19,0.0062396675,161,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,26,0.0062265527,162,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,17,0.0062142131,163,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,8,0.006210845,164,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,25,0.0061335508,165,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,4,0.0061284229,166,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,17,0.0060867071,167,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,20,0.0060617924,168,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,17,0.0060204342,169,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,10,0.0059692655,170,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,9,0.0059518814,171,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,17,0.0059361234,172,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,0,0.0059030876,173,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,27,0.005894416,174,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,14,0.0055703372,175,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,5,0.0055409819,176,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,19,0.0054456186,177,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,17,0.0054241419,178,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,30,0.0053402185,179,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,13,0.0053187571,180,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,9,0.005304405,181,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,19,0.0052151084,182,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,8,0.0051060915,183,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,4,0.0050736964,184,1
Qwen3-8B,structural_explicit_rank_before_city,128,7,22,0.0050269812,185,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,30,0.0049328208,186,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,0,0.0049092099,187,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,5,0.0048903227,188,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,16,0.004846856,189,1
Qwen3-8B,structural_explicit_rank_before_city,128,10,26,0.0047992617,190,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,2,0.0047659278,191,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,5,0.0046603531,192,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,2,0.0046486259,193,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,25,0.0046465248,194,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,14,0.0045631677,195,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,21,0.0045119412,196,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,28,0.0044921804,197,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,16,0.0044890046,198,1
Qwen3-8B,structural_explicit_rank_before_city,128,7,3,0.0044404715,199,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,22,0.0044330955,200,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,30,0.0044300435,201,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,8,0.0044287965,202,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,5,0.0043890607,203,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,2,0.0043466501,204,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,11,0.0043371916,205,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,3,0.0042993529,206,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,16,0.0042764992,207,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,0,0.0042240713,208,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,10,0.004210148,209,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,13,0.0041956641,210,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,18,0.0041265525,211,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,3,0.0041226204,212,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,17,0.004107873,213,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,26,0.0040587783,214,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,22,0.0040536672,215,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,29,0.0040058345,216,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,13,0.0039507151,217,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,23,0.0039244602,218,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,12,0.0038510016,219,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,0,0.0038302168,220,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,25,0.0038271155,221,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,7,0.0037894154,222,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,15,0.0037805517,223,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,4,0.0037781,224,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,30,0.0036348104,225,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,11,0.0035865288,226,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,12,0.0035032937,227,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,6,0.0034147687,228,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,2,0.0034124255,229,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,1,0.0033438504,230,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,30,0.0033378487,231,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,22,0.0033018333,232,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,22,0.003230691,233,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,1,0.0032297559,234,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,8,0.0032200217,235,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,5,0.0032071769,236,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,18,0.0032018758,237,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,15,0.0031654073,238,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,29,0.0031435639,239,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,21,0.0031207986,240,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,10,0.0030739009,241,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,21,0.0030724742,242,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,7,0.0030635409,243,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,10,0.0030372962,244,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,5,0.0030364594,245,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,8,0.003035916,246,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,16,0.0030211792,247,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,6,0.0030115619,248,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,14,0.0029800439,249,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,7,0.0029784814,250,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,13,0.0029703379,251,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,30,0.0029649138,252,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,12,0.0029568598,253,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,1,0.0029557832,254,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,19,0.0029458841,255,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,1,0.0029380247,256,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,26,0.0029345565,257,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,10,0.0028884939,258,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,29,0.0028815269,259,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,20,0.0028759704,260,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,9,0.0028739059,261,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,1,0.0028589712,262,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,4,0.0028218329,263,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,24,0.0028127087,264,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,17,0.002812624,265,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,31,0.0026736069,266,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,29,0.0026322901,267,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,9,0.0025940347,268,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,3,0.0025811307,269,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,10,0.0025397718,270,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,20,0.002526138,271,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,25,0.0025101623,272,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,17,0.0025077122,273,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,23,0.0025011748,274,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,21,0.0024977233,275,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,16,0.0024841963,276,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,12,0.0024668425,277,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,28,0.0024649426,278,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,23,0.0024559349,279,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,29,0.0024488468,280,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,11,0.0024265661,281,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,9,0.0024069846,282,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,28,0.0024051517,283,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,0,0.0023901672,284,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,3,0.0023847669,285,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,27,0.0023774244,286,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,13,0.0023765266,287,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,29,0.0023709312,288,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,28,0.0023590662,289,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,9,0.0023207404,290,1
Qwen3-8B,structural_explicit_rank_before_city,128,21,9,0.0023199078,291,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,3,0.0023159981,292,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,13,0.0023149159,293,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,28,0.0022790618,294,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,15,0.0022388101,295,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,13,0.0021849349,296,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,21,0.0021792799,297,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,11,0.0021687895,298,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,6,0.0021527261,299,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,26,0.0021447898,300,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,18,0.0021436065,301,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,18,0.0021256804,302,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,29,0.0021205368,303,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,12,0.0021120608,304,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,2,0.0020945128,305,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,28,0.0020886213,306,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,20,0.0020782202,307,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,15,0.0020692674,308,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,19,0.0020486745,309,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,10,0.0020432957,310,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,24,0.0020367652,311,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,13,0.0020033666,312,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,10,0.0019980688,313,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,26,0.0019934941,314,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,10,0.0019887586,315,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,12,0.0019815359,316,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,29,0.0019784272,317,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,27,0.0019703561,318,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,27,0.0019641668,319,1
Qwen3-8B,structural_explicit_rank_before_city,128,8,19,0.0019395649,320,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,13,0.0019382099,321,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,22,0.0019331574,322,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,27,0.0019325018,323,1
Qwen3-8B,structural_explicit_rank_before_city,128,28,13,0.0019183289,324,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,8,0.0019113291,325,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,3,0.0019105785,326,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,22,0.0018963069,327,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,14,0.0018887084,328,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,19,0.0018822253,329,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,23,0.0018818608,330,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,23,0.0018726885,331,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,15,0.0018672347,332,1
Qwen3-8B,structural_explicit_rank_before_city,128,6,9,0.0018448979,333,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,19,0.0018381625,334,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,16,0.0018341094,335,1
Qwen3-8B,structural_explicit_rank_before_city,128,18,21,0.0018237662,336,1
Qwen3-8B,structural_explicit_rank_before_city,128,11,12,0.001803834,337,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,20,0.0018002018,338,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,17,0.00179369,339,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,14,0.0017902052,340,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,9,0.0017854399,341,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,23,0.0017714482,342,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,16,0.001768671,343,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,15,0.0017625175,344,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,22,0.0017085522,345,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,15,0.0017057641,346,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,27,0.0016998181,347,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,3,0.0016987128,348,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,2,0.0016920641,349,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,6,0.0016862154,350,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,2,0.0016778115,351,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,2,0.0016705478,352,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,5,0.0016517788,353,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,31,0.0016487427,354,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,21,0.0016340422,355,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,2,0.0016322182,356,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,0,0.001631964,357,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,2,0.0016261972,358,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,18,0.0016069619,359,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,10,0.001591661,360,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,9,0.001588745,361,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,21,0.0015716502,362,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,21,0.0015487429,363,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,14,0.0015456453,364,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,0,0.0015339553,365,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,10,0.0015134598,366,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,9,0.001511829,367,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,6,0.0014982016,368,1
Qwen3-8B,structural_explicit_rank_before_city,128,19,27,0.0014952756,369,1
Qwen3-8B,structural_explicit_rank_before_city,128,14,5,0.0014923401,370,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,29,0.001489751,371,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,30,0.0014782166,372,1
Qwen3-8B,structural_explicit_rank_before_city,128,26,4,0.0014772108,373,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,13,0.0014516115,374,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,24,0.0014479647,375,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,9,0.0014406759,376,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,4,0.0014354968,377,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,4,0.0014025606,378,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,7,0.0013822168,379,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,29,0.0013676771,380,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,15,0.0013660393,381,1
Qwen3-8B,structural_explicit_rank_before_city,128,7,2,0.0013566613,382,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,28,0.0013368949,383,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,2,0.0013351879,384,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,0,0.0013337126,385,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,31,0.001320798,386,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,7,0.0013200119,387,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,25,0.0013181044,388,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,13,0.0013102517,389,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,25,0.0013045836,390,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,7,0.0012967065,391,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,15,0.0012966625,392,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,19,0.0012945589,393,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,2,0.0012813529,394,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,13,0.0012795045,395,1
Qwen3-8B,structural_explicit_rank_before_city,128,35,22,0.0012781835,396,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,3,0.0012696066,397,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,26,0.0012581907,398,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,21,0.001257699,399,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,24,0.0012567174,400,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,24,0.001247583,401,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,30,0.0012372956,402,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,0,0.0012367056,403,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,20,0.0012329986,404,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,12,0.0012222826,405,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,10,0.001219362,406,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,19,0.0012183962,407,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,6,0.0012108982,408,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,1,0.0011958332,409,1
Qwen3-8B,structural_explicit_rank_before_city,128,27,29,0.0011914838,410,1
Qwen3-8B,structural_explicit_rank_before_city,128,10,24,0.0011875471,411,1
Qwen3-8B,structural_explicit_rank_before_city,128,11,11,0.0011815131,412,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,12,0.0011771743,413,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,20,0.0011744946,414,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,25,0.0011606561,415,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,20,0.0011513159,416,1
Qwen3-8B,structural_explicit_rank_before_city,128,9,13,0.001146559,417,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,5,0.0011457754,418,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,13,0.0011368413,419,1
Qwen3-8B,structural_explicit_rank_before_city,128,3,26,0.0011348291,420,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,11,0.0011308556,421,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,24,0.0011237459,422,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,9,0.0011209212,423,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,25,0.0011204854,424,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,3,0.0011186642,425,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,29,0.0011174008,426,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,15,0.0010893196,427,1
Qwen3-8B,structural_explicit_rank_before_city,128,24,2,0.0010734517,428,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,12,0.0010711807,429,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,3,0.0010711253,430,1
Qwen3-8B,structural_explicit_rank_before_city,128,20,5,0.0010709167,431,1
Qwen3-8B,structural_explicit_rank_before_city,128,23,8,0.0010520378,432,1
Qwen3-8B,structural_explicit_rank_before_city,128,25,31,0.0010501295,433,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,16,0.0010484736,434,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,14,0.0010370845,435,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,17,0.0010282174,436,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,29,0.0010281589,437,1
Qwen3-8B,structural_explicit_rank_before_city,128,13,14,0.001018577,438,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,3,0.0010163821,439,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,0,0.0010152871,440,1
Qwen3-8B,structural_explicit_rank_before_city,128,33,4,0.0010065176,441,1
Qwen3-8B,structural_explicit_rank_before_city,128,16,15,0.0009985268,442,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,30,0.0009770825,443,1
Qwen3-8B,structural_explicit_rank_before_city,128,15,19,0.0009747348,444,1
Qwen3-8B,structural_explicit_rank_before_city,128,0,1,0.0009667354,445,1
Qwen3-8B,structural_explicit_rank_before_city,128,34,21,0.0009525716,446,1
Qwen3-8B,structural_explicit_rank_before_city,128,29,12,0.00094304,447,1
Qwen3-8B,structural_explicit_rank_before_city,128,4,11,0.0009404024,448,1
Qwen3-8B,structural_explicit_rank_before_city,128,32,31,0.0009398684,449,1
Qwen3-8B,structural_explicit_rank_before_city,128,30,6,0.0009353283,450,1
Qwen3-8B,structural_explicit_rank_before_city,128,2,1,0.0009204214,451,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,9,0.0008954406,452,1
Qwen3-8B,structural_explicit_rank_before_city,128,5,14,0.0008926392,453,1
Qwen3-8B,structural_explicit_rank_before_city,128,8,4,0.0008889493,454,1
Qwen3-8B,structural_explicit_rank_before_city,128,12,10,0.0008784262,455,1
Qwen3-8B,structural_explicit_rank_before_city,128,17,14,0.0008688085,456,1
Qwen3-8B,structural_explicit_rank_before_city,128,22,0,0.0008678585,457,1
Qwen3-8B,structural_explicit_rank_before_city,128,1,12,0.0008646665,458,1
Qwen3-8B,structural_explicit_rank_before_city,128,31,6,0.0008563194,459,1
