split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
confirmation,1258,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,320,321,320,10088,538,75,18,Tokyo,"a score of 100."" Sixth. Another excerpt: ""In t",382,6.987071,25.658344,-22.04314,28.303059,upper,-5.9250793,3.3142881,6.1248994,upper
confirmation,1258,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,347,348,347,10088,538,91,20,Bengaluru,"a score of 83."" Seventh. Then: ""In the 2024 cit",382,7.105682,22.735971,-16.243626,23.714075,upper,-4.178148,-0.7934786,-2.9419994,upper
confirmation,1258,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,376,377,376,10088,538,81,22,Ulaanbaatar,"a score of 75."" Eighth. Next: ""In the 2024 cit",382,6.0316734,23.848392,-24.2454,27.695955,upper,-9.656443,2.3248699,8.237371,upper
confirmation,1258,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,401,402,401,10088,538,73,24,Rome,"d a score of 87."" Ninth. Finally: ""In the 2024",382,5.2467003,22.797495,-23.984564,26.897026,upper,-10.375541,2.8306255,5.759637,upper
confirmation,1258,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1258,V4_4_T10000_N10_seed1258,one_to_one,ordinal,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,427,428,427,10088,538,81,26,Stockholm,"d a score of 59."" Tenth. Let me count again to",382,7.0179863,22.004496,-21.61073,24.875645,upper,-10.187049,26.667227,24.02077,upper
confirmation,1259,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1259,V4_4_T10000_N1_seed1259,one_to_one,inline_count,True,1,semantic_end:numeric_commit,text_exact_boundary_retokenization,1,439,440,439,10088,447,101,20,Dublin,total count should be 1. </think> Total: 1<|im_,624,-1.8838934,19.098036,4.9413095,16.015095,upper,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
confirmation,1259,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1259,V4_4_T10000_N2_seed1259,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,157,158,158,10088,464,101,8,Dublin,"97."" That's one record. Then later, there's ano",13,18.623943,24.709738,26.251373,7.927656,upper,14.111586,-6.9211893,-21.874416,lower
confirmation,1259,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1259,V4_4_T10000_N2_seed1259,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,195,196,196,10088,464,126,8,Almaty,hat's the second record. I should check if the,13,15.595325,16.107576,9.338222,6.751224,upper,-14.111586,6.9211893,21.874416,upper
confirmation,1259,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1259,V4_4_T10000_N3_seed1259,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,181,182,182,10088,549,153,8,Dublin,"97."" That's one record. Then later, another exc",13,23.139355,24.471989,26.33506,6.3648825,upper,26.197142,11.818176,-23.978382,lower
confirmation,1259,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1259,V4_4_T10000_N3_seed1259,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,205,206,206,10088,549,89,8,Almaty,"100."" That's the second. Further down, there's """,13,27.313194,9.447853,15.654215,-4.754483,upper,-1.6730824,-9.484575,15.04944,upper
confirmation,1259,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1259,V4_4_T10000_N3_seed1259,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,226,227,227,10088,549,72,8,Madrid,"f 68."" That's the third. I should check if the",13,21.938572,-1.6134123,4.213913,-9.274283,upper,-24.524057,-2.3336017,8.92894,upper
confirmation,1259,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1259,V4_4_T10000_N4_seed1259,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,151,152,151,10088,363,36,8,Dublin,"record: Dublin with 97. 2. ""In the 2024 city sc",624,4.714968,34.31423,10.056412,26.010674,upper,54.61398,17.377495,5.5237627,lower
confirmation,1259,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1259,V4_4_T10000_N4_seed1259,one_to_one,inline_count,True,4,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,177,178,178,10088,363,66,9,Almaty,"eceived a score of 100."" – Second record: Almaty",1189,-10.667946,5.0640855,-15.395222,12.798893,upper,6.1532516,-11.213759,9.52676,upper
confirmation,1259,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1259,V4_4_T10000_N4_seed1259,one_to_one,inline_count,True,4,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,213,214,214,10088,363,65,10,Madrid,"received a score of 68."" – Third record: Madrid",1189,-8.931383,-14.700989,-19.742214,-3.9691343,upper,-20.286335,-5.5438895,-1.5996988,upper
confirmation,1259,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1259,V4_4_T10000_N4_seed1259,one_to_one,inline_count,True,4,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,246,247,247,10088,363,63,11,Oslo,"received a score of 86."" – Fourth record: Oslo w",1189,-1.181974,-32.750603,-18.611338,-22.788485,upper,-40.4809,-0.61984515,-13.450826,upper
confirmation,1259,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1259,V4_4_T10000_N5_seed1259,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,151,152,151,10088,357,36,8,Dublin,"record: Dublin with 97. 2. ""In the 2024 city sc",624,4.7141685,34.557465,10.032011,26.237,upper,62.026913,15.565508,5.9412794,lower
confirmation,1259,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1259,V4_4_T10000_N5_seed1259,one_to_one,inline_count,True,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,177,178,178,10088,357,66,9,Almaty,"eceived a score of 100."" – Second record: Almaty",1189,-11.197999,5.5683084,-14.955284,13.259033,upper,14.310076,-14.185996,9.227728,upper
confirmation,1259,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1259,V4_4_T10000_N5_seed1259,one_to_one,inline_count,True,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,213,214,214,10088,357,65,10,Madrid,"received a score of 68."" – Third: Madrid, 68. 4.",1189,-10.147212,-12.940659,-18.690182,-2.387004,upper,-10.286353,-8.69053,-2.9011974,upper
confirmation,1259,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1259,V4_4_T10000_N5_seed1259,one_to_one,inline_count,True,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,245,246,246,10088,357,63,11,Oslo,"received a score of 86."" – Fourth: Oslo, 86. 5.",1189,-2.2170494,-31.98302,-17.736197,-22.08978,upper,-31.747816,-5.7160735,-15.039287,upper
confirmation,1259,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1259,V4_4_T10000_N5_seed1259,one_to_one,inline_count,True,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,277,278,278,10088,357,63,12,Lima,"received a score of 57."" – Fifth: Lima, 57. I d",1189,-2.738148,-29.923536,-22.686535,-18.439594,upper,-34.302826,13.027094,2.7714777,upper
confirmation,1259,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1259,V4_4_T10000_N6_seed1259,one_to_one,inline_count,True,6,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,153,154,153,10088,391,36,8,Dublin,"record: Dublin with 97. 2. ""In the 2024 city sc",624,4.299445,34.307007,9.613212,26.27376,upper,21.854458,22.994484,-34.299343,lower
confirmation,1259,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1259,V4_4_T10000_N6_seed1259,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,192,193,192,10088,391,33,9,Almaty,"with 100. Second record. 3. ""In the 2024 city sc",624,14.6684475,25.272293,3.8954024,17.05123,upper,7.1963987,-19.539371,-4.8376374,upper
confirmation,1259,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1259,V4_4_T10000_N6_seed1259,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,224,225,224,10088,391,24,10,Madrid,"– Madrid with 68. Third. 4. ""In the 2024 city sc",624,11.977607,26.215837,1.9088019,19.347445,upper,8.344791,-21.618658,3.1471922,upper
confirmation,1259,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1259,V4_4_T10000_N6_seed1259,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,256,257,256,10088,391,23,11,Oslo,"– Oslo with 86. Fourth. 5. ""In the 2024 city sc",624,6.99899,26.650091,-17.786518,27.767525,upper,-10.898851,0.18655145,8.5875225,upper
confirmation,1259,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1259,V4_4_T10000_N6_seed1259,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,288,289,288,10088,391,22,12,Lima,""" – Lima with 57. Fifth. 6. ""In the 2024 city sc",624,7.121748,26.409916,-19.96093,28.242119,upper,-12.543495,6.2814183,13.064965,upper
confirmation,1259,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1259,V4_4_T10000_N6_seed1259,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,320,321,320,10088,391,24,13,London,– London with 71. Sixth. I think that's all. Le,382,6.4441485,25.82677,-21.076473,28.290272,upper,-13.953301,11.69557,14.337297,upper
confirmation,1259,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1259,V4_4_T10000_N7_seed1259,one_to_one,inline_count,True,7,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,153,154,153,10088,436,36,8,Dublin,"record: Dublin with 97. 2. ""In the 2024 city sc",624,4.451546,34.469017,9.740397,26.331953,upper,24.313099,20.817797,-35.440765,lower
confirmation,1259,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1259,V4_4_T10000_N7_seed1259,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,192,193,192,10088,436,29,9,Almaty,"aty, 100. Second record. 3. ""In the 2024 city sc",624,14.274458,25.665361,1.8956254,18.186222,upper,7.943062,-20.221535,-5.919074,upper
confirmation,1259,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1259,V4_4_T10000_N7_seed1259,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,224,225,224,10088,436,20,10,Madrid,"8."" – Madrid, 68. Third. 4. ""In the 2024 city sc",624,11.963918,26.528608,0.79995364,20.0018,upper,9.69312,-22.355927,1.6613266,upper
confirmation,1259,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1259,V4_4_T10000_N7_seed1259,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,256,257,256,10088,436,19,11,Oslo,"86."" – Oslo, 86. Fourth. 5. ""In the 2024 city sc",624,6.655759,27.495611,-17.991945,28.694195,upper,-7.825976,-1.4180148,6.172047,upper
confirmation,1259,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1259,V4_4_T10000_N7_seed1259,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,288,289,288,10088,436,18,12,Lima,"57."" – Lima, 57. Fifth. 6. ""In the 2024 city sc",624,6.7442474,27.054998,-20.069506,28.96689,upper,-9.663814,4.098905,10.500661,upper
confirmation,1259,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1259,V4_4_T10000_N7_seed1259,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,320,321,320,10088,436,20,13,London,"1."" – London, 71. Sixth. 7. ""In the 2024 city sc",624,5.8556333,26.057665,-21.312454,28.748203,upper,-11.505062,7.590697,9.976997,upper
confirmation,1259,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1259,V4_4_T10000_N7_seed1259,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,352,353,352,10088,436,21,14,Paris,"."" – Paris, 92. Seventh. I think that's all. Le",382,4.2889876,26.475666,-23.26909,30.234417,upper,-12.95443,11.488078,13.048818,upper
confirmation,1259,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1259,V4_4_T10000_N8_seed1259,one_to_one,inline_count,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,227,228,228,10088,423,14,10,Dublin,iss any: 1. Dublin - 97 2. Almaty - 100 3. Madr,22,-35.942394,7.5483303,19.881332,10.649562,lower,34.9539,5.174707,-1.3456546,lower
confirmation,1259,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1259,V4_4_T10000_N8_seed1259,one_to_one,inline_count,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,238,239,239,10088,423,15,11,Almaty,lin - 97 2. Almaty - 100 3. Madrid - 68 4. Oslo,15,-32.213894,-9.70376,20.740818,-6.1875334,lower,11.489065,-13.351621,-2.3166933,upper
confirmation,1259,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1259,V4_4_T10000_N8_seed1259,one_to_one,inline_count,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,246,247,247,10088,423,14,12,Madrid,aty - 100 3. Madrid - 68 4. Oslo - 86 5. Lima -,23,-33.41841,-7.6537075,6.6430144,0.7073426,lower,6.0066404,-8.944411,0.5246551,upper
confirmation,1259,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1259,V4_4_T10000_N8_seed1259,one_to_one,inline_count,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,254,255,255,10088,423,12,13,Oslo,Madrid - 68 4. Oslo - 86 5. Lima - 57 6. London,21,-23.899315,-25.930233,6.945193,-18.55679,lower,-14.119724,-10.965866,-12.520081,upper
confirmation,1259,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1259,V4_4_T10000_N8_seed1259,one_to_one,inline_count,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,262,263,263,10088,423,12,14,Lima,. Oslo - 86 5. Lima - 57 6. London - 71 7. Paris,22,-25.766928,-28.096504,5.6769924,-19.527891,lower,-18.278374,-3.8895686,-4.704711,upper
confirmation,1259,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1259,V4_4_T10000_N8_seed1259,one_to_one,inline_count,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,270,271,271,10088,423,14,15,London,Lima - 57 6. London - 71 7. Paris - 92 8. Hydera,16,-21.248192,-32.19977,3.6289766,-23.843864,lower,-23.865982,4.316184,-11.535042,upper
confirmation,1259,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1259,V4_4_T10000_N8_seed1259,one_to_one,inline_count,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,278,279,279,10088,423,13,16,Paris,ondon - 71 7. Paris - 92 8. Hyderabad - 75 That,17,-22.668764,-28.156363,2.8949962,-19.559935,lower,-21.134846,11.124597,2.840761,upper
confirmation,1259,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1259,V4_4_T10000_N8_seed1259,one_to_one,inline_count,True,8,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,371,372,371,10088,423,34,28,Hyderabad,"d: 8 Yes, that's eight cities. I don't see any",9720,-11.522841,12.546772,-2.2564852,15.368808,upper,24.949318,16.535982,29.056767,lower
confirmation,1259,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1259,V4_4_T10000_N9_seed1259,one_to_one,bullet,True,9,newline,literal_baseline_token_prefix,0,273,274,274,10088,398,12,10,Dublin,ssage has: - Dublin: 97 - Almaty: 100 - Madrid:,22,-37.12416,7.167326,20.030758,10.604231,lower,27.096725,7.3374906,-11.225629,lower
confirmation,1259,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1259,V4_4_T10000_N9_seed1259,one_to_one,bullet,True,9,newline,literal_baseline_token_prefix,0,283,284,284,10088,398,13,11,Almaty,Dublin: 97 - Almaty: 100 - Madrid: 68 - Oslo: 86,15,-37.57246,-4.5638847,20.129059,0.19087315,lower,8.558927,-9.476085,-3.8253078,upper
confirmation,1259,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1259,V4_4_T10000_N9_seed1259,one_to_one,bullet,True,9,newline,literal_baseline_token_prefix,0,290,291,291,10088,398,12,12,Madrid,Almaty: 100 - Madrid: 68 - Oslo: 86 - Lima: 57 -,23,-43.597656,-2.5372548,15.710765,5.2452726,lower,7.5998263,-12.515791,-1.8892767,upper
confirmation,1259,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1259,V4_4_T10000_N9_seed1259,one_to_one,bullet,True,9,newline,literal_baseline_token_prefix,0,297,298,298,10088,398,10,13,Oslo,- Madrid: 68 - Oslo: 86 - Lima: 57 - London: 71,21,-37.28359,-10.827781,16.836426,-4.4075103,lower,-2.2245774,-15.550781,-6.714695,upper
confirmation,1259,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1259,V4_4_T10000_N9_seed1259,one_to_one,bullet,True,9,newline,literal_baseline_token_prefix,0,304,305,305,10088,398,10,14,Lima,68 - Oslo: 86 - Lima: 57 - London: 71 - Paris: 9,22,-40.63537,-14.251993,14.874678,-5.839851,lower,-7.441564,-7.763079,-6.3105774,upper
confirmation,1259,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1259,V4_4_T10000_N9_seed1259,one_to_one,bullet,True,9,newline,literal_baseline_token_prefix,0,311,312,312,10088,398,12,15,London,- Lima: 57 - London: 71 - Paris: 92 - Hyderabad,16,-34.931835,-16.256748,14.052448,-9.031397,lower,-10.27721,-0.8082061,-7.7180343,upper
confirmation,1259,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1259,V4_4_T10000_N9_seed1259,one_to_one,bullet,True,9,newline,literal_baseline_token_prefix,0,318,319,319,10088,398,11,16,Paris,- London: 71 - Paris: 92 - Hyderabad: 75 - Helsi,17,-39.94945,-14.872993,14.61171,-6.5093203,lower,-9.991112,-2.0048618,-3.4659138,upper
confirmation,1259,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1259,V4_4_T10000_N9_seed1259,one_to_one,bullet,True,9,newline,literal_baseline_token_prefix,0,325,326,326,10088,398,15,17,Hyderabad,"aris: 92 - Hyderabad: 75 - Helsinki: 77 Yes, th",20,-37.559826,-15.009065,12.11395,-6.4971104,lower,-11.669278,4.822578,2.83536,upper
confirmation,1259,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1259,V4_4_T10000_N9_seed1259,one_to_one,bullet,True,9,newline,literal_baseline_token_prefix,0,332,333,333,10088,398,14,18,Helsinki,"rabad: 75 - Helsinki: 77 Yes, that's nine entri",22,-28.401054,-4.1382174,4.96681,2.948118,lower,-1.6517411,35.958733,38.314075,upper
confirmation,1259,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1259,V4_4_T10000_N10_seed1259,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,276,277,277,10088,429,14,10,Dublin,xcerpts: 1. Dublin - 97 2. Almaty - 100 3. Madr,22,-35.736275,10.138712,20.105524,12.835515,lower,31.776266,10.43695,-3.5432966,lower
confirmation,1259,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1259,V4_4_T10000_N10_seed1259,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,287,288,288,10088,429,15,11,Almaty,lin - 97 2. Almaty - 100 3. Madrid - 68 4. Oslo,15,-30.45886,-6.0009737,19.762333,-3.0568163,lower,8.272056,-3.7364688,1.2982918,upper
confirmation,1259,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1259,V4_4_T10000_N10_seed1259,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,295,296,296,10088,429,14,12,Madrid,aty - 100 3. Madrid - 68 4. Oslo - 86 5. Lima -,23,-42.27163,-4.012783,17.999905,2.7709215,lower,8.564108,-10.959871,-4.0998516,upper
confirmation,1259,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1259,V4_4_T10000_N10_seed1259,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,303,304,304,10088,429,12,13,Oslo,Madrid - 68 4. Oslo - 86 5. Lima - 57 6. London,21,-36.640198,-12.333356,19.800919,-6.9343634,lower,-0.524579,-16.132555,-10.064538,upper
confirmation,1259,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1259,V4_4_T10000_N10_seed1259,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,311,312,312,10088,429,12,14,Lima,. Oslo - 86 5. Lima - 57 6. London - 71 7. Paris,22,-38.68556,-15.067567,16.502687,-7.684789,lower,-5.7383113,-9.72955,-7.546184,upper
confirmation,1259,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1259,V4_4_T10000_N10_seed1259,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,319,320,320,10088,429,14,15,London,Lima - 57 6. London - 71 7. Paris - 92 8. Hydera,16,-34.596706,-16.940956,16.427082,-10.535151,lower,-7.745911,-4.7011275,-12.419839,upper
confirmation,1259,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1259,V4_4_T10000_N10_seed1259,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,327,328,328,10088,429,13,16,Paris,ondon - 71 7. Paris - 92 8. Hyderabad - 75 9. He,17,-38.086693,-16.404982,16.32204,-8.998198,lower,-8.71647,-5.6448374,-7.469173,upper
confirmation,1259,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1259,V4_4_T10000_N10_seed1259,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,335,336,336,10088,429,17,17,Hyderabad,s - 92 8. Hyderabad - 75 9. Helsinki - 77 10. Br,20,-36.99324,-15.591032,15.294013,-8.245829,lower,-8.458175,-5.1466084,-5.828757,upper
confirmation,1259,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1259,V4_4_T10000_N10_seed1259,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,343,344,344,10088,429,16,18,Helsinki,ad - 75 9. Helsinki - 77 10. Brussels - 69 That,22,-33.112793,-17.357695,12.084435,-9.893547,lower,-12.5660925,4.15393,2.4386992,upper
confirmation,1259,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1259,V4_4_T10000_N10_seed1259,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,352,353,353,10088,429,17,19,Brussels,i - 77 10. Brussels - 69 That's a total of 10 c,24,-16.643414,-6.938851,2.1898181,-2.0763845,lower,-4.862886,41.460133,47.23465,upper
confirmation,1260,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1260,V4_4_T10000_N1_seed1260,one_to_one,inline_count,True,1,semantic_end:numeric_commit,text_exact_boundary_retokenization,1,445,446,445,10087,453,190,12,Barcelona,total count should be 1. </think> Total: 1<|im_,624,-1.3302919,18.702505,6.391297,15.014669,upper,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
confirmation,1260,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1260,V4_4_T10000_N2_seed1260,one_to_one,completion_recap,True,2,recap_period,literal_baseline_token_prefix,0,388,389,389,10087,414,9,14,Barcelona,n the passage: Barcelona with 71 and Vienna with,26937,-27.550758,2.5443442,15.976505,5.0125084,lower,8.8002,-0.49257872,-9.176858,upper
confirmation,1260,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1260,V4_4_T10000_N2_seed1260,one_to_one,completion_recap,True,2,recap_period,literal_baseline_token_prefix,0,394,395,395,10087,414,6,14,Vienna,elona with 71 and Vienna with 64. That should be,46287,-23.135641,-4.4531865,7.7041225,0.21091843,lower,-8.8002,0.49257872,9.176858,upper
confirmation,1260,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1260,V4_4_T10000_N3_seed1260,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,144,145,145,10087,286,103,8,Barcelona,f 71. That's one record. Then another excerpt me,13,18.897516,25.53534,25.140493,8.958125,upper,30.033394,10.754836,-23.092999,lower
confirmation,1260,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1260,V4_4_T10000_N3_seed1260,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,162,163,163,10087,286,75,8,Vienna,"f 64. That's the second. Further down, there's C",13,27.987982,4.2939706,16.231493,-9.762839,upper,-2.6198094,-15.099842,10.516621,upper
confirmation,1260,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1260,V4_4_T10000_N3_seed1260,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,181,182,182,10087,286,67,8,Chennai,of 76. That's the third. I should check if the,13,23.19188,-6.3231106,2.3156266,-13.227728,upper,-27.413584,4.3450103,12.57638,upper
confirmation,1260,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1260,V4_4_T10000_N4_seed1260,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,162,163,162,10087,423,37,8,Barcelona,"cord: Barcelona with 71. Next, another excerpt:",382,14.2487545,30.493628,19.703344,16.576572,upper,26.342731,19.419071,-29.871113,lower
confirmation,1260,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1260,V4_4_T10000_N4_seed1260,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,200,201,200,10087,423,37,10,Vienna,"cond record: Vienna, 64. Then another one: ""In",382,13.591664,27.024645,-1.4301747,20.714115,upper,3.1495626,-5.757395,3.4688885,upper
