split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
discovery,1245,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1245,V4_4_T10000_N8_seed1245,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,359,360,359,10088,740,25,18,Bogota,"ixth record: Bogota, 90. Seventh excerpt: ""In t",382,0.41873196,27.547695,-25.359373,33.02562,lower,-9.490259,4.8792825,7.760587,upper
discovery,1245,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1245,V4_4_T10000_N8_seed1245,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,395,396,395,10088,740,28,20,Tallinn,"nth record: Tallinn, 71. Eighth excerpt: ""In th",382,0.34764206,27.815279,-25.287579,33.262238,lower,-9.197208,5.189863,8.740433,upper
discovery,1245,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1245,V4_4_T10000_N8_seed1245,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,429,430,429,10088,740,29,22,Stockholm,"h record: Stockholm, 83. Wait, are there any ot",382,0.7244648,27.86744,-27.313644,33.87489,lower,-11.085963,10.230113,12.741231,upper
discovery,1245,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1245,V4_4_T10000_N9_seed1245,one_to_one,inline_count,True,9,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,180,181,180,10088,631,37,8,Vancouver,"cord: Vancouver with 52. Next excerpt: ""In the",382,12.775744,31.66946,18.536482,18.450836,lower,33.12142,11.461522,-36.234695,lower
discovery,1245,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1245,V4_4_T10000_N9_seed1245,one_to_one,inline_count,True,9,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,219,220,219,10088,631,29,10,Kaohsiung,"d record: Kaohsiung, 76. Third excerpt: ""In the",382,11.647771,30.287428,-1.6010373,24.263811,lower,13.611091,-14.618168,-5.44988,upper
discovery,1245,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1245,V4_4_T10000_N9_seed1245,one_to_one,inline_count,True,9,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,252,253,252,10088,631,24,12,Seoul,"Third record: Seoul, 66. Fourth excerpt: ""In th",382,4.6002593,29.30645,-15.049556,29.936451,lower,1.45544,-12.275644,-0.5613102,upper
discovery,1245,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1245,V4_4_T10000_N9_seed1245,one_to_one,inline_count,True,9,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,287,288,287,10088,631,27,14,Nanjing,"rth record: Nanjing, 79. Fifth excerpt: ""In the",382,2.2119558,28.72232,-20.337831,31.877205,lower,-3.5981522,-6.7817183,2.4763455,upper
discovery,1245,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1245,V4_4_T10000_N9_seed1245,one_to_one,inline_count,True,9,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,323,324,323,10088,631,25,16,Nagoya,"ifth record: Nagoya, 60. Sixth excerpt: ""In the",382,1.541923,26.961704,-23.536533,31.563349,lower,-7.818561,-1.7750947,4.7477765,upper
discovery,1245,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1245,V4_4_T10000_N9_seed1245,one_to_one,inline_count,True,9,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,359,360,359,10088,631,25,18,Bogota,"ixth record: Bogota, 90. Seventh excerpt: ""In t",382,0.15246773,27.771906,-25.222805,33.25889,lower,-7.9760733,3.5974984,5.9203677,upper
discovery,1245,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1245,V4_4_T10000_N9_seed1245,one_to_one,inline_count,True,9,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,395,396,395,10088,631,28,20,Tallinn,"nth record: Tallinn, 71. Eighth excerpt: ""In th",382,0.0892559,28.026608,-25.486298,33.59356,lower,-7.883235,3.7369752,7.041596,upper
discovery,1245,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1245,V4_4_T10000_N9_seed1245,one_to_one,inline_count,True,9,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,429,430,429,10088,631,29,22,Stockholm,"h record: Stockholm, 83. Ninth excerpt: ""In the",382,0.08841053,28.10817,-26.827505,34.114536,lower,-9.139796,6.4614687,8.704344,upper
discovery,1245,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1245,V4_4_T10000_N9_seed1245,one_to_one,inline_count,True,9,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,463,464,463,10088,631,24,24,Delhi,"Ninth record: Delhi, 56. Wait, let me check aga",382,0.4770797,26.532627,-28.41916,33.120224,lower,-11.772137,10.193157,13.355453,upper
discovery,1245,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1245,V4_4_T10000_N10_seed1245,one_to_one,inline_count,True,10,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,158,159,159,10088,455,112,8,Vancouver,"52."" That's one record. Then the next excerpt s",13,19.863262,27.656843,26.551048,10.105607,lower,61.235394,13.622003,-24.088003,lower
discovery,1245,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1245,V4_4_T10000_N10_seed1245,one_to_one,inline_count,True,10,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,193,194,194,10088,455,112,8,Kaohsiung,"76."" That's the second. Continuing through the",13,27.845892,8.970504,16.597792,-5.653083,lower,31.203049,-19.339056,12.264994,lower
discovery,1245,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1245,V4_4_T10000_N10_seed1245,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,226,227,227,10088,455,125,8,Seoul,"d a score of 66."" Third. Then ""Nanjing received",13,31.385685,-0.42481166,10.839555,-13.186106,lower,16.047976,-41.321877,15.480376,upper
discovery,1245,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1245,V4_4_T10000_N10_seed1245,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,241,242,242,10088,455,46,8,Nanjing,"a score of 79."" Fourth. Next, ""Nagoya received",13,21.52348,-20.871445,-1.5690581,-24.47884,lower,-17.243313,-19.749054,-13.952278,upper
discovery,1245,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1245,V4_4_T10000_N10_seed1245,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,257,258,258,10088,455,45,8,Nagoya,"d a score of 60."" Fifth. Then ""Bogota received a",13,19.616323,-32.254074,-4.670198,-33.08494,lower,-31.893694,-9.85894,-26.740751,upper
discovery,1245,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1245,V4_4_T10000_N10_seed1245,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,272,273,273,10088,455,44,8,Bogota,"d a score of 90."" Sixth. Another excerpt: ""Talli",13,18.426748,-25.787485,-7.51471,-25.992918,lower,-28.18458,5.4951744,-9.062715,upper
discovery,1245,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1245,V4_4_T10000_N10_seed1245,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,289,290,290,10088,455,59,8,Tallinn,"a score of 71."" Seventh. Then ""Stockholm receive",13,16.306597,-24.635342,-5.490572,-25.015482,lower,-24.981222,3.2246094,-12.747572,upper
discovery,1245,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1245,V4_4_T10000_N10_seed1245,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,303,304,304,10088,455,48,8,Stockholm,"a score of 83."" Eighth. Finally, ""Delhi receive",13,19.429914,-26.704828,-8.335556,-26.834599,lower,-29.708828,11.188453,-7.762121,upper
discovery,1245,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1245,V4_4_T10000_N10_seed1245,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,318,319,319,10088,455,47,8,Delhi,"d a score of 56."" Ninth. And one more: ""Fukuoka",13,16.085485,7.7935367,-1.2268046,2.684134,lower,11.414188,28.27526,33.431347,upper
discovery,1245,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1245,V4_4_T10000_N10_seed1245,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,text_exact_boundary_retokenization,1,337,338,337,10088,455,54,8,Fukuoka,"d a score of 82."" Tenth. Let me count again to",382,14.451073,8.616738,-1.6505146,4.0416303,lower,12.111039,28.463434,33.17672,upper
discovery,1246,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1246,V4_4_T10000_N1_seed1246,synthetic_unverified,evidence_sequence,True,1,score_supported_record,literal_baseline_token_prefix,0,165,166,166,10088,378,33,6,Vancouver,received a score of 62. That seems like a direc,13,6.2363377,20.308735,5.0939255,14.671951,lower,-5.4893556e-10,-5.8261818e-09,-3.7586982e-09,upper
discovery,1246,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1246,V4_4_T10000_N2_seed1246,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,191,192,192,10088,379,117,8,Vancouver,"62."" That's one record. Then later, another exc",13,19.551647,22.907057,26.121014,6.0843,lower,13.346698,-8.173675,-20.877045,lower
discovery,1246,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1246,V4_4_T10000_N2_seed1246,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,225,226,226,10088,379,124,8,Geneva,hat's the second record. I should check if the,13,12.691678,16.445147,8.120567,8.310103,lower,-13.346698,8.173675,20.877045,upper
discovery,1246,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1246,V4_4_T10000_N3_seed1246,one_to_one,audit_sentence,True,3,audit_sentence_period,text_exact_boundary_retokenization,1,151,152,151,10088,365,63,8,Vancouver,"received a score of 62."" That's one record. The",1189,-12.478805,18.73088,-23.72137,28.354115,upper,5.07029,5.712802,-5.385076,upper
discovery,1246,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1246,V4_4_T10000_N3_seed1246,one_to_one,audit_sentence,True,3,audit_sentence_period,text_exact_boundary_retokenization,1,180,181,180,10088,365,60,8,Geneva,"received a score of 57."" That's another. Then a",1189,-16.48586,20.526436,-33.191437,34.296776,upper,0.007958092,-3.2866676,1.1084481,upper
discovery,1246,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1246,V4_4_T10000_N3_seed1246,one_to_one,audit_sentence,True,3,audit_sentence_period,text_exact_boundary_retokenization,1,209,210,209,10088,365,60,8,Prague,"received a score of 65."" That's the third. I'",1189,-15.17237,18.129768,-35.0215,32.37554,upper,-5.0782485,-2.4261339,4.276628,upper
discovery,1246,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1246,V4_4_T10000_N4_seed1246,one_to_one,audit_sentence,True,4,audit_sentence_period,text_exact_boundary_retokenization,1,174,175,174,10088,387,63,10,Vancouver,"received a score of 62."" ""In the 2024 city scor",10040,-13.433884,20.78127,-24.31355,30.6686,upper,7.3580194,7.9304976,-7.451208,upper
discovery,1246,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1246,V4_4_T10000_N4_seed1246,one_to_one,audit_sentence,True,4,audit_sentence_period,text_exact_boundary_retokenization,1,194,195,194,10088,387,60,11,Geneva,"received a score of 57."" ""In the 2024 city scor",10040,-19.598843,24.228897,-38.735996,40.376213,upper,0.9025911,-3.9288223,0.858624,upper
discovery,1246,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1246,V4_4_T10000_N4_seed1246,one_to_one,audit_sentence,True,4,audit_sentence_period,text_exact_boundary_retokenization,1,214,215,214,10088,387,60,12,Prague,"received a score of 65."" ""In the 2024 city scor",10040,-19.193285,22.170408,-41.508232,39.33825,upper,-4.3623066,-2.916611,4.0346913,upper
discovery,1246,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1246,V4_4_T10000_N4_seed1246,one_to_one,audit_sentence,True,4,audit_sentence_period,text_exact_boundary_retokenization,1,234,235,234,10088,387,63,13,Singapore,"received a score of 91."" Each of these lines f",2217,-20.298616,21.771952,-39.30596,38.569744,upper,-3.8983033,-1.0850646,2.5578933,upper
discovery,1246,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1246,V4_4_T10000_N5_seed1246,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,172,173,172,10088,449,37,8,Vancouver,"cord: Vancouver with 62. Next, another excerpt:",382,13.364355,30.586426,19.190237,17.089874,lower,29.24901,19.037739,-30.785088,lower
discovery,1246,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1246,V4_4_T10000_N5_seed1246,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,210,211,210,10088,449,41,10,Geneva,"record: Geneva with 57. Then, ""In the 2024 cit",382,13.75676,26.934668,-2.7825735,21.036545,lower,5.174759,-4.8556466,1.3721437,upper
discovery,1246,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1246,V4_4_T10000_N5_seed1246,one_to_one,inline_count,True,5,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,242,243,242,10088,449,25,12,Prague,"hird record: Prague, 65. Another excerpt: ""In t",382,15.527341,16.939785,-10.8726635,14.262467,lower,-12.516591,-15.772827,9.079492,upper
discovery,1246,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1246,V4_4_T10000_N5_seed1246,one_to_one,inline_count,True,5,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,275,276,275,10088,449,29,14,Singapore,"h record: Singapore, 91. Next, ""In the 2024 cit",382,7.878861,23.695316,-17.064247,24.621258,lower,-10.382945,-2.6757371,9.524689,upper
discovery,1246,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1246,V4_4_T10000_N5_seed1246,one_to_one,inline_count,True,5,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,307,308,307,10088,449,24,16,Milan,"Fifth record: Milan, 85. I'll continue scanning",382,4.7066803,24.355877,-19.533491,26.965897,lower,-11.524233,4.2664676,10.808765,upper
discovery,1246,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1246,V4_4_T10000_N6_seed1246,one_to_one,audit_sentence,True,6,audit_sentence_period,literal_baseline_token_prefix,0,139,140,140,10088,443,63,6,Vancouver,"received a score of 62. End excerpt."" That look",13,-13.060554,19.787252,-24.831808,29.841599,upper,7.389655,9.112491,-7.547704,upper
discovery,1246,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1246,V4_4_T10000_N6_seed1246,one_to_one,audit_sentence,True,6,audit_sentence_period,text_exact_boundary_retokenization,1,194,195,194,10088,443,60,8,Geneva,"received a score of 57."" So Geneva with 57. Tha",1189,-14.67692,12.606138,-23.57738,23.461426,upper,-0.97275543,-9.993711,-4.4763165,upper
discovery,1246,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1246,V4_4_T10000_N6_seed1246,one_to_one,audit_sentence,True,6,audit_sentence_period,text_exact_boundary_retokenization,1,234,235,234,10088,443,60,10,Prague,"received a score of 65."" Prague with 65. Third",1189,-17.600233,16.867846,-32.864548,31.2356,upper,-2.833459,-4.3502817,1.9786986,upper
discovery,1246,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1246,V4_4_T10000_N6_seed1246,one_to_one,audit_sentence,True,6,audit_sentence_period,text_exact_boundary_retokenization,1,267,268,267,10088,443,63,12,Singapore,"received a score of 91."" Singapore, 91. Fourth.",1189,-18.702713,17.65906,-32.067833,32.00139,upper,-1.7774615,-1.6964829,-1.2228045,upper
discovery,1246,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1246,V4_4_T10000_N6_seed1246,one_to_one,audit_sentence,True,6,audit_sentence_period,text_exact_boundary_retokenization,1,299,300,299,10088,443,59,14,Milan,"received a score of 85."" Milan, 85. Fifth. And",1189,-18.842474,21.700718,-35.446987,36.79167,upper,0.37600005,2.1228204,5.5875916,upper
discovery,1246,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1246,V4_4_T10000_N6_seed1246,one_to_one,audit_sentence,True,6,audit_sentence_period,text_exact_boundary_retokenization,1,331,332,331,10088,443,60,16,Mumbai,"received a score of 93."" Mumbai, 93. Sixth. Le",1189,-19.094782,19.910633,-35.790756,35.37626,upper,-2.18198,4.805164,5.680534,upper
discovery,1246,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1246,V4_4_T10000_N7_seed1246,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,411,412,412,10088,470,9,22,Vancouver,"Counting them: Vancouver, Geneva, Prague, Singap",22575,-24.026224,6.4324207,18.89394,6.490952,upper,31.358704,9.7242775,-2.4319162,lower
discovery,1246,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1246,V4_4_T10000_N7_seed1246,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,413,414,414,10088,470,6,22,Geneva,"them: Vancouver, Geneva, Prague, Singapore, Mil",44245,-26.665915,-9.995518,19.16272,-7.546328,upper,9.235299,-20.392965,-7.947822,upper
discovery,1246,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1246,V4_4_T10000_N7_seed1246,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,415,416,416,10088,470,6,22,Prague,"ancouver, Geneva, Prague, Singapore, Milan, Mumb",67289,-27.097792,-16.432228,14.256081,-11.54988,upper,-3.2893999,-18.975502,-5.350073,upper
discovery,1246,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1246,V4_4_T10000_N7_seed1246,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,417,418,418,10088,470,9,22,Singapore,"eneva, Prague, Singapore, Milan, Mumbai, Barcelo",20539,-28.090652,-17.822636,14.273846,-12.511045,upper,-5.017354,-15.326116,-14.58748,upper
discovery,1246,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1246,V4_4_T10000_N7_seed1246,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,419,420,420,10088,470,5,22,Milan,"Prague, Singapore, Milan, Mumbai, Barcelona. Tha",38755,-27.745747,-22.386803,11.565409,-15.797768,upper,-12.695916,-6.57953,-13.242012,upper
discovery,1246,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1246,V4_4_T10000_N7_seed1246,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,421,422,422,10088,470,6,22,Mumbai,"Singapore, Milan, Mumbai, Barcelona. That's seve",34712,-23.71673,-20.21105,7.424083,-13.645384,upper,-13.189837,12.0837965,7.9757533,upper
discovery,1246,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1246,V4_4_T10000_N7_seed1246,one_to_one,completion_recap,True,7,recap_period,literal_baseline_token_prefix,0,423,424,424,10088,470,9,22,Barcelona,"Milan, Mumbai, Barcelona. That's seven entries.",26937,-15.9604845,-11.284456,0.8263336,-5.7151113,upper,-6.4014993,39.46605,35.583553,upper
discovery,1246,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1246,V4_4_T10000_N8_seed1246,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,99,100,100,10088,220,29,4,Vancouver,"uver with a score of 62. Then Geneva with 57, Pr",13,4.429411,24.6216,10.920269,17.120832,lower,52.21244,18.49482,7.726263,lower
discovery,1246,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1246,V4_4_T10000_N8_seed1246,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,105,106,106,10088,220,14,4,Geneva,"62. Then Geneva with 57, Prague with 65, Singap",22,-23.508638,-11.208439,15.125757,-8.210019,upper,10.716236,-24.416296,-6.546028,upper
discovery,1246,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1246,V4_4_T10000_N8_seed1246,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,111,112,112,10088,220,14,4,Prague,"with 57, Prague with 65, Singapore with 91, Mil",20,-23.638597,-21.74607,6.9808307,-14.895775,upper,-9.746922,-17.130184,-6.034595,upper
discovery,1246,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1246,V4_4_T10000_N8_seed1246,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,117,118,118,10088,220,17,4,Singapore,"th 65, Singapore with 91, Milan with 85, Mumbai",16,-22.480568,-24.626015,4.7445836,-17.068974,upper,-14.657905,-12.2535305,-10.986864,upper
discovery,1246,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1246,V4_4_T10000_N8_seed1246,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,123,124,124,10088,220,13,4,Milan,"e with 91, Milan with 85, Mumbai with 93, Barcel",20,-23.0293,-23.175936,3.338429,-15.139671,upper,-13.782503,-5.5856857,-9.933323,upper
discovery,1246,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1246,V4_4_T10000_N8_seed1246,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,129,130,130,10088,220,14,4,Mumbai,"with 85, Mumbai with 93, Barcelona with 73, and",18,-20.11263,-30.81334,1.285114,-22.151669,upper,-24.200483,2.3418913,-8.257275,upper
discovery,1246,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1246,V4_4_T10000_N8_seed1246,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,135,136,136,10088,220,17,4,Barcelona,"th 93, Barcelona with 73, and Xi’an with 56. Let",18,-16.920803,-33.258255,-1.791845,-24.24982,upper,-28.334463,9.977053,-5.7919917,upper
discovery,1246,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1246,V4_4_T10000_N8_seed1246,synthetic_unverified,evidence_sequence,True,8,score_supported_record,literal_baseline_token_prefix,0,144,145,145,10088,220,14,4,Xi’an,"h 73, and Xi’an with 56. Let me check again to m",13,15.428985,10.878792,3.2228246,4.1557436,lower,27.793602,28.571938,39.82382,lower
discovery,1246,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1246,V4_4_T10000_N9_seed1246,one_to_one,inline_count,True,9,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,177,178,178,10088,561,134,8,Vancouver,"62."" That's one record. Then another line: ""In",13,18.936512,26.813993,25.233463,10.061421,lower,57.948025,12.897467,-27.274103,lower
discovery,1246,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1246,V4_4_T10000_N9_seed1246,one_to_one,inline_count,True,9,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,207,208,208,10088,561,100,8,Geneva,"57."" That's the second. Next, ""In the 2024 city",13,27.489105,10.409688,15.615198,-3.9311008,lower,30.631542,-17.032059,8.247816,lower
discovery,1246,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1246,V4_4_T10000_N9_seed1246,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,232,233,233,10088,561,75,8,Prague,"d a score of 65."" Third. Then ""In the 2024 city",13,30.947687,-5.4972405,8.763867,-16.910265,lower,7.617231,-41.171925,8.476927,upper
discovery,1246,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1246,V4_4_T10000_N9_seed1246,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,256,257,257,10088,561,78,8,Singapore,"a score of 91."" Fourth. Another one: ""In the 20",13,23.309889,-19.331137,-2.4526775,-23.326664,lower,-18.230995,-11.549801,-11.839737,upper
discovery,1246,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1246,V4_4_T10000_N9_seed1246,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,282,283,283,10088,561,81,8,Milan,"d a score of 85."" Fifth. Then ""In the 2024 city",13,23.014765,-23.550814,-5.1583357,-26.118275,lower,-25.222237,-6.852257,-11.302144,upper
discovery,1246,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1246,V4_4_T10000_N9_seed1246,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,306,307,307,10088,561,74,8,Mumbai,"d a score of 93."" Sixth. Next, ""In the 2024 city",13,21.61087,-23.452385,-7.0702305,-24.980995,lower,-26.996334,3.171612,-6.188882,upper
discovery,1246,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1246,V4_4_T10000_N9_seed1246,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,331,332,332,10088,561,80,8,Barcelona,"a score of 73."" Seventh. Finally, ""In the 2024 c",13,19.745247,-31.514648,-10.650625,-30.464075,lower,-38.317265,9.008034,-13.434113,upper
discovery,1246,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1246,V4_4_T10000_N9_seed1246,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,357,358,358,10088,561,78,8,Xi’an,"a score of 56."" Eighth. And then another one: """,13,14.83342,7.9592805,-2.686716,3.6864338,lower,9.335157,28.793867,28.562431,upper
discovery,1246,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1246,V4_4_T10000_N9_seed1246,one_to_one,inline_count,True,9,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,389,390,389,10088,561,103,8,Tallinn,"f 51."" That's the ninth. Wait, let me count aga",382,16.333414,3.2834296,-4.361855,-0.3833723,lower,3.234882,22.735062,24.751808,upper
discovery,1246,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1246,V4_4_T10000_N10_seed1246,one_to_one,inline_count,True,10,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,162,163,163,10088,510,140,8,Vancouver,"62."" That's one record. Next, another excerpt",13,17.615072,28.6596,24.33686,12.401263,lower,40.510365,23.223925,-45.627033,lower
discovery,1246,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1246,V4_4_T10000_N10_seed1246,one_to_one,inline_count,True,10,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,194,195,194,10088,510,104,10,Geneva,"57."" That's the second. Then: ""In the 2024 cit",382,26.343517,17.658352,15.461715,2.9506607,lower,21.424543,-21.234045,-3.707046,lower
